Description	Water	Energ_Kcal	Protein	Lipid	Carbohydrt	Fiber	Sugar
KEEBLER,TOWN HOUSE,RED FAT CRACKERS	2.65	431	6.6	11.3	77.1	2.2	8.4
KEEBLER,TOWN HOUSE,FLIPSIDES,PRETZEL CRACKERS,RED FAT	2.3	450	7.2	16	70.4	2.3	7.5
KEEBLER,TOWN HOUSE,TOPPERS,GARLIC HERB CRACKERS	1.9	483	6.4	19	71.6	2.8	8
KEEBLER,TOWN HOUSE,TOPPERS,MULTIGRAIN CRACKERS	2.5	462	7.6	18.5	68.4	3.4	13.7
KEEBLER,TOWN HOUSE,TOPPERS,ORIGINAL CRACKERS	2.2	483	7.6	20.5	66.8	2.6	8
KEEBLER,TOWN HOUSE,WHEAT CRACKERS	3	489	6.3	24.4	63.2	2.8	3.1
KEEBLER,TOWN HOUSE,FLATBREAD CRISPS,SEA SALT & OLIVE OIL CRA	2.3	443	8	14	72.8	3.6	5.2
KEEBLER,TRADITIONS,ICED LEMONADE COOKIES	3.4	502	4.5	24.4	66.3	1	29.9
KEEBLER,TRADITIONS,ICED OATMEAL COOKIES	3.5	463	5.4	18	71	2.7	36.3
KEEBLER,VANILLA WAFERS MINIS,RAINBOW	4.1	466	4	18.3	72.3	1.3	31.1
KEEBLER,VIENNA FINGERS W/ CREME FILLING	2.5	492	4.5	20.1	73.2	1.5	33.6
KEEBLER,VIENNA FINGERS W/ CREME FILLING,RED FAT	2.8	465	4.5	15	78.1	1.5	37.2
KEEBLER,WAFFLE BOWLS	2	424	6.5	5.3	87.7	1.8	31.6
KEEBLER,WAFFLE CONES	2	424	6.5	5.3	87.7	1.8	31.6
KEEBLER,WHEATABLES,HONEY WHEAT CRACKERS	1.7	482	7.6	20.4	67	3.3	15
KEEBLER,WHEATABLES,NUT CRISP CRACKERS,RSTD ALMOND	1.7	472	8.4	20.4	66.5	3.9	11.7
KEEBLER,WHEATABLES,NUT CRISP CRACKERS,TSTD PECAN	1.7	483	7.6	22	65.7	3.8	11.6
KELLOGG'S,ALL-BRAN,GARLIC & HERB CRACKERS	2.5	467	8.6	19.9	63.5	16.3	10
KELLOGG'S,ALL-BRAN,MULTIGRAIN CRACKERS	2.5	415	8.6	20	65.7	16.4	12.9
KELLOGG'S,CORN FLAKES CRUMBS	3	367	7.5	0.4	84.4	1.2	9.3
KELLOGG'S,POP-TARTS,FRSTD APPL STRUDEL TOASTER PASTRIES	12.8	395	4.4	10.8	70.5	1.5	28
KELLOGG'S,POP-TARTS,FRSTD BLUEBERRY MUFFIN TOASTER PASTRIES	12.8	397	4	10.9	70.9	1.1	27.6
KELLOGG'S,POP-TARTS,CHOC CHIP COOKIE DOUGH TOASTER PASTRIES	12.8	387	4.5	10.5	69.4	1.5	35.5
KELLOGG'S,POP-TARTS,FRSTD CINN ROLL TOASTER PASTRIES	12	416	4.7	14.1	67.8	1.4	26.2
KELLOGG'S,POP-TARTS,FRSTD CONFETTI CAKE TOASTER PASTRIES	12.75	375	4.4	7.4	73	1.3	29.3
KELLOGG'S,POP-TARTS,FRSTD COOKIES & CREME TOASTER PASTRIES	12.8	379	4.9	9.8	69.3	2.6	38.3
KELLOGG'S,POP-TARTS,FRSTD ORANGE CRM TOASTER PASTRIES	12.75	401	3.9	11.5	70.6	1.1	31.8
KELLOGG'S,POP-TARTS,FRSTD PUMPKIN PIE TOASTER PASTRIES	12.75	394	4.7	10.5	70.6	1.5	28.6
KELLOGG'S,POP-TARTS,FRSTD SPRING BERRY TOASTER PASTRIES	12.75	390	4	9.6	72.3	1.3	31.3
KELLOGG'S,POP-TARTS,FRSTD SUGAR COOKIE TOASTER PASTRIES	12.8	393	4.5	10.6	70.2	1.3	27.5
KELLOGG'S,POP-TARTS,FRSTD WAFFLE CONE TOASTER PASTRIES	12.75	373	3.9	6.8	74.3	1.2	32.4
KELLOGG'S,POP-TARTS,FRSTD WILD FRUIT FUSION TOASTER PASTRIES	12.75	391	3.9	9.7	72.3	1.3	30.8
KELLOGG'S,POP-TARTS,FRSTD WILD GRAPE TOASTER PASTRIES	12.8	390	4.1	9.8	71.8	1.3	30.5
KELLOGG'S,POP-TARTS,FRSTD WILD STRAWBERRY TOASTER PASTRIES	12.75	391	3.9	9.7	72.1	1.3	30.6
KELLOGG'S,POP-TARTS,ICE CRM SHOPPE FRSTD HOT FUDGE SUNDAE TO	13.6	391	4.4	10.8	69.8	3.3	24.7
KELLOGG'S,POP-TARTS,ICE CRM SHOPPE FRSTD ICE CREME SNDWCH TO	13	390	4.6	10.9	69.4	3.5	23.5
KELLOGG'S,POP-TARTS,ICE CRM SHOPPE FRSTD RAINBOW CHIP TOASTE	12.8	400	4	11.2	70.8	1.1	30.3
KELLOGG'S,POP-TARTS,ICE CRM SHOPPE FRSTD STRAWBERRY MILKSHAK	12.8	397	4	11.3	70	2.7	23.9
KELLOGG'S,POP-TARTS,ICE CRM SHOPPE FRSTD VANILLA MILKSHAKE T	12.8	398	4	11.3	70.1	2.7	23.9
KELLOGG'S,POP-TARTS MINI CRISPS,CINN BROWN SUGAR BKD BITES	2.5	433	4.8	11	79	1.7	33.4
KELLOGG'S,POP-TARTS MINI CRISPS,FRSTD CHOC BKD BITES	2.5	438	5	11.6	78.9	2.2	35.8
KELLOGG'S,POP-TARTS MINI CRISPS,FRSTD STRAWBERRY BKD BITES	2.5	440	4.7	11.8	79.1	1.5	35.3
KELLOGG'S,SPL K,CRACKER CHIPS,CHEDDAR	2.8	382	6.4	9.4	73.7	9.2	4.3
KELLOGG'S,SPL K,CRACKER CHIPS,SEA SALT	2.8	361	6.8	7.6	75.4	10.8	0.6
KELLOGG'S,SPL K,CRACKER CHIPS,SOUR CRM & ONION	2.8	365	7.1	8	74.3	9.8	3.5
KELLOGG'S,SPL K,CRACKER CHIPS,SOUTHWEST RANCH	2.8	380	6.2	8.7	74.8	9.3	4.3
KELLOGG'S,SPL K,MULTIGRAIN CRACKERS	2.5	401	9	9.4	75.4	8.6	20.8
KELLOGG'S,SPL K,SAVORY HERB CRACKERS	2.5	406	10.9	10	73.8	9.8	10.6
KELLOGG'S,POP-TARTS,GINGERBREAD TOASTER PASTRIES	12.75	393	4.1	10.5	70.8	1.4	28.6
KELLOGG'S,POP-TARTS,YUM-AZING VANILLA MILKSHAKE TOASTER PAST	12.75	398	4.1	11.3	70.2	2.7	23.4
MOTHER'S,4TH OF JULY CIRCUS ANIMAL COOKIES	2.2	487	3.8	25.4	68.3	0.8	44.2
MOTHER'S,CHOC CHIP COOKIES	3.1	490	5.7	22	67.6	1.7	32.9
MOTHER'S,CIRCUS ANIMAL COOKIES	2.2	515	3.8	25.3	68.3	0.8	43.5
MOTHER'S,COCNT COCADAS COOKIES	2.6	500	5.7	25.1	65.1	3	27.8
MOTHER'S,DOUBLE FUDGE CREME SNDWCH COOKIES	2	457	5.3	20.4	70	3.3	33.1
MOTHER'S,ENG TEA SNDWCH COOKIES	2.4	469	4.5	19.3	71	1.3	32
MOTHER'S,HALLOWEEN CIRCUS ANIMALS COOKIES	2.2	514	3.8	25.3	68.1	0.8	43.9
MOTHER'S,HOLIDAY CIRCUS ANIMAL COOKIES	2.2	515	3.8	25.3	68.3	0.8	44.3
MOTHER'S,ICED LEMONADE COOKIES	3.4	502	4.5	24.4	66.3	1	29.9
MOTHER'S,ICED OATMEAL COOKIES	3.5	463	5.4	18	71	2.7	36.3
MOTHER'S,JUNGLE ANIMAL COOKIES	2	514	3.8	25.3	68.3	0.8	44.2
MOTHER'S,MACAROON COOKIES	3.2	552	6.1	34.1	55.7	4.1	25.4
MOTHER'S,OLD FASHIONED CHOC CHIP COOKIES	3.3	500	5.4	24.1	66	2.2	34
MOTHER'S,OLD FASHIONED ICED OATMEAL COOKIES	2.5	461	6	16.9	72.8	2.7	35.8
MOTHER'S,PNUT BUTTER GAUCHOS COOKIES	3	482	7.4	22	65.7	2.7	32.3
MOTHER'S,TAFFY SNDWCH COOKIES	2.5	475	3.8	20.2	69.9	2.3	41.2
MURRAY,SUGAR FREE,VANILLA SUGAR WAFER	0.7	458	3.2	27.6	68.5	14.3	0.8
MURRAY,CHOCOLATEY CHIP THINS COOKIES	2.5	466	7.1	16.4	73.6	2	23.2
MURRAY,COOKIE JAR CLASSICS,COCNT BARS COOKIES	2.5	461	7.1	15.7	73.9	2	22.6
MURRAY,DUPLEX CREME SNDWCH COOKIES	2.5	475	4.9	18.8	72.6	1.8	37.6
MURRAY,LEMON CREME SNDWCH COOKIES	2.5	479	4.7	18.8	73.7	1.2	37.8
MURRAY,JACKS VANILLA WAFERS	4.5	438	4.8	11.9	78.1	1.1	37.6
MURRAY,OLD FASHIONED ICED OATMEAL COOKIES	4.5	459	5	17.5	71	1.7	32.5
MURRAY,SOUTHERN KITCHEN,CHOC CHIP COOKIES	3	493	5.5	23.7	66.5	2.5	30.5
MURRAY,SOUTHERN KITCHEN,COCNT COOKIES	3	511	5.7	25.5	65.5	3	30.4
MURRAY,SOUTHERN KITCHEN,ICED OATMEAL COOKIES	4.5	467	6.5	18.3	69.5	4.1	35.6
MURRAY,SUGAR FREE,CHOC CHIP & PECAN COOKIES	3.2	497	6	31.4	58.6	5.1	1.5
MURRAY,SUGAR FREE,FUDGE DIPPED GRAHAMS	1.5	483	5.7	27.5	63.3	3.8	0.4
MURRAY,SUGAR FREE,FUDGE DIPPED MINT COOKIES	1.5	481	6	27	63.5	4.6	0.6
MURRAY,SUGAR FREE,FUDGE DIPPED WAFERS	1.5	486	3.4	33.5	61.2	13.3	0.4
MURRAY,SUGAR FREE,PNUT BUTTER COOKIES	2.5	505	9.5	30.8	55.8	5.7	1.7
MURRAY,SUGAR FREE,PECAN SHORTBREAD COOKIES	3	514	5.9	33.5	57.3	4.6	1.1
MURRAY,SUGAR FREE,LEMON CREME SNDWCH COOKIES	3	469	4.9	23.9	68.3	3.3	1.2
MURRAY,SUGAR FREE,VANILLA CREME SNDWCH COOKIES	2	467	4.9	23.1	70	3.4	1.2
MURRAY,SUGAR FREE,SHORTBREAD COOKIES	3	431	7	17.8	71.6	5.7	1.3
MURRAY,SUGAR FREE,SHORTBREAD BITES	2.3	371	6.5	15.5	75.3	14.9	1.2
MURRAY,SUGAR FREE,VANILLA WAFER	3	412	5.9	16.8	74	5.6	1.4
MURRAY,VANILLA SUGAR WAFER	0.4	527	3.9	25.7	70	1	41
MURRAY,VANILLA WAFER	4.1	461	4	17.4	72.9	1.4	31.5
SUNSHINE,CHEEZ-IT,ASIAGO CRACKERS	2.3	502	8.7	24.7	62.6	2.1	1.3
SUNSHINE,CHEEZ-IT,BABY SWISS CRACKERS	2.3	503	8.6	24.7	63.1	2.2	1.4
SUNSHINE,CHEEZ-IT,BIG CRACKERS	2.3	507	11.4	26.3	57.4	2.4	0.5
SUNSHINE,CHEEZ-IT,CHEDDAR JACK CRACKERS	2.3	460	9.5	22	57.6	2.4	1.2
SUNSHINE,CHEEZ-IT,COLBY CRACKERS	2.3	512	9.55	26.85	59.25	2.2	1.2
SUNSHINE,CHEEZ-IT,DUOZ SHARP CHEDDAR PARMESAN CRACKERS	2.3	500	9.7	25	60.5	2.3	1.5
SUNSHINE,CHEEZ-IT,DUOZ SMOKED CHEDDAR MONTEREY JACK CRACKERS	2.3	507	9	25.9	60.8	2.2	0.9
SUNSHINE,GRIPZ,CHEEZ-IT CRACKERS	2.5	491	11	23.2	61	2.5	0.5
SUNSHINE,GRIPZ,CHEEZ-IT MIXX & CHEESY PIZZA CRACKERS	2.9	484	10.8	21.3	63.7	2.5	1
SUNSHINE,CHEEZ-IT,HOT & SPICY CRACKERS	2.5	513	8.3	26.1	61.2	2.9	1
SUNSHINE,CHEEZ-IT,ITALIAN FOUR CHS CRACKERS	2.3	500	8.4	24.6	62.4	2.2	0.7
SUNSHINE,CHEEZ-IT,CRACKERS (MADE W/ WHL GRAIN)	2.3	511	10.7	26.5	58.2	4.3	0.5
SUNSHINE,CHEEZ-IT,MOZZARELLA CRACKERS	2.3	500	8.6	23.8	64.1	2.2	1.4
SUNSHINE,CHEEZ-IT,PARMESAN GARLIC CRACKERS	2.5	503	8.5	25.1	62	2.1	1.6
SUNSHINE,CHEEZ-IT,PEPPER JACK CRACKERS	2.3	503	8.8	25	61.9	2.6	0.8
SUNSHINE,CHEEZ-IT,WHITE CHEDDAR,RED FAT CRACKERS	2.2	443	9.7	13.6	72	2.5	1.2
SUNSHINE,CHEEZ-IT,100 CAL RIGHT BITES,EX CHEESY PARTY MIX	3	473	8.5	17.4	65.3	3.1	2.7
SUNSHINE,CHEEZ-IT,100 CAL RIGHT BITES,RED FAT	2.3	452	13.3	14.6	67	2.2	0.8
SUNSHINE,CHEEZ-IT,SCRABBLE JR. CRACKERS	2	466	10.9	17.3	67.9	2.6	0.6
SUNSHINE,CHEEZ-IT,SNACK MIX	3	438	9	15.2	66.7	3.7	2.2
SUNSHINE,CHEEZ-IT,SNACK MIX,WHITE CHEDDAR	2.6	473	8.55	20.6	65.7	3.2	2.15
KEEBLER,ZESTA,EXPORT SODAS CRACKERS	3	414	5.6	11.5	74	3.3	2.3
AUSTIN,PNUT BUTTER ON CHS CRACKERS,SANDWICH-TYPE	2	492	10.8	24.5	59	3.2	9
AUSTIN,PNUT BUTTER ON TOASTY CRACKERS,SANDWICH-TYPE	2.7	489	10.6	23.8	60.2	3.2	11.6
AUSTIN,CHEDDAR CHS ON WAFER CRACKERS,SANDWICH-TYPE	2.7	489	7.8	23	62.6	1.3	14.3
KELLOGG'S,EGGO MINIS,PANCAKES,BTTRMLK	44.2	251	5.5	8.2	39.6	1	10.3
KELLOGG'S,EGGO,WAFFLES,CHOC CHIP	35.62	291	5.8	10.1	44.8	1.5	13.1
FAMOUS AMOS,CHOC SNDWCH CREME COOKIES	2	474	4.3	19.1	72.3	2.2	40.4
FAMOUS AMOS,VANILLA SNDWCH CREME COOKIES	2	485	4.9	19.3	73.8	1.3	37.2
KEEBLER,GRAHAMS,CINN CRISP	2.5	430	5.9	12.2	76.3	3.3	26.9
KEEBLER,OATMEAL COOKIES	4	478	7.1	20.1	67.7	4.5	30.9
KEEBLER,CHS & PNUT BUTTER SNDWCH CRACKERS	2	492	10.8	24.5	59	3.2	9
KEEBLER,READY CRUST,GRAHAM PIE CRUST (10"),RED FAT	2.2	472	4.9	17.5	73.5	2.5	29.7
KEEBLER,SANDIES,SIMPLY SHORTBREAD COOKIES	3	528	6	28.8	62.2	1.4	22.6
KEEBLER,SUGAR CONES	1	375	7.3	3.7	78	2.1	26.4
MOTHER'S,OLD FASHIONED OATMEAL COOKIES	2	470	6.5	18.4	71.2	3	31.3
MOTHER'S,VANILLA SNDWCH COOKIES	2.4	469	4.8	20.1	68.9	1.3	30.1
MURRAY,COOKIE JAR CLASSICS,BUTTER COOKIES	2.5	463	7.2	15.7	74.3	1.9	22.3
MURRAY,CHOC CREME SNDWCH COOKIES	2.5	473	4.9	19.4	71.3	2.2	38.4
MURRAY,VANILLA CREME SNDWCH COOKIES	2.5	477	4.9	18.3	73.9	1.3	36.9
MURRAY,HONEY GRAHAM	3.5	445	5.9	13.2	75.7	2.7	22
MURRAY,OLD FASHIONED GINGERSNAPS COOKIES	3	463	5.1	16.4	73.9	1.3	31.4
MURRAY,SOUTHERN KITCHEN,OATMEAL COOKIES	4	478	7.1	20.1	67.7	4.5	30.9
MURRAY,SUGAR FREE,CHOC CHIP COOKIES	3	469	5.6	27	63.6	4.8	1.2
MURRAY,SUGAR FREE,OATMEAL COOKIES	3	451	6.7	22.7	66.6	8.5	1.2
MURRAY,SUGAR FREE,CHOC CREME SNDWCH COOKIES	2.5	465	5.3	24.8	65.9	4.5	1.1
SUNSHINE,CHEEZ-IT,ORIGINAL CRACKERS	2.3	507	11.4	26.3	57.4	2.4	0.5
SUNSHINE,CHEEZ-IT,RED FAT CRACKERS	2.3	449	13.3	14.5	67	2.2	0.8
SUNSHINE,KRISPY,SOUP & OYSTER CRACKERS (LARGE)	2.5	416	8.6	9.3	76.1	2.6	2.4
KEEBLER,ZESTA,SALTINES,ORIGINAL	2.5	418	8.2	9	76.1	2.5	1.6
KEEBLER,ZESTA,SALTINES W/ WHL WHEAT	2.8	416	8.4	9.6	75.1	3.2	2.1
BREAD,CHAPATI OR ROTI,WHL WHEAT,COMMLY PREP,FRZ	35.43	299	7.85	9.2	46.13	9.7	2.93
BREAD,PARATHA,WHL WHEAT,COMMLY PREP,FRZ	33.5	326	6.36	13.2	45.35	9.6	4.15
BREAD,NAAN,WHL WHEAT,COMMLY PREP,REFR	34.9	286	10.2	6.7	46.21	4.8	3.4
BREAD,ROLL,MEXICAN,BOLLILO	26.05	318	10.65	5.8	55.77	2.2	3.55
COOKIE,VANILLA W/ CARAMEL,COCNT,& CHOC COATING	5.7	489	3.5	25.8	64.1	4.4	35.8
COOKIE,W/ PNUT BUTTER FILLING,CHOCOLATE-COATED	1.8	562	8.1	35.3	52.9	3.5	30.9
COOKIES,ANIMAL,W/ FRSTNG OR ICING	2	509	3	24.1	70.09	0.9	41.1
CRACKERS,MULTIGRAIN	2.5	482	7.1	20.4	67.6	3.5	12
COOKIE,BUTTER OR SUGAR,W/ CHOC ICING OR FILLING	2	503	4.1	23.5	68.83	1.9	33.8
COOKIE,CHOC,W/ ICING OR COATING	2	507	4.5	24.2	67.87	2.3	32
TORTILLAS,RTB OR -FRY,WHL WHEAT	30.15	310	9.76	9.76	45.89	9.8	2.44
CAKE,SNK CAKES,CREME-FILLED,CHOC W/ FRSTNG,L-F,W/ ADD FIBER	11.31	409	3.71	13	69.37	14.9	33.42
CAKE,SNK CAKES,NOT CHOC,W/ ICING OR FILLING,L-F,W/ ADD FIBER	9.66	412	3.71	11.14	74.3	14.9	29.71
COOKIES,BROWNIES,COMMLY PREP,RED FAT,W/ ADDED FIBER	24.83	345	2.77	9.68	61.58	11.1	38.73
COOKIES,CHOC SNDWCH,W/ CREME FILLING,RED FAT	6.23	436	2.94	13.24	76.17	2.9	41.18
COOKIES,OATMEAL SNDWCH,W/ CREME FILLING	22.1	398	2.61	18.29	55.62	2.6	31.36
COOKIES,PNUT BUTTER,COMMLY PREP,SUGAR FREE	6.17	523	10.34	31.03	50.52	3.4	0
COOKIES,GRAHAM CRACKERS,PLN OR HONEY,LOWFAT	8.01	386	5.71	5.71	77.96	5.7	22.86
CRACKERS,CHS,WHL GRAIN	14.26	412	9.62	16.03	57.29	6.4	0
WAFFLES,WHL WHEAT,LOWFAT,FRZ,RTH	38.39	257	7.14	3.57	49.16	4.3	4.29
PANCAKES,PLN,RED FAT	33.34	269	5.71	1.9	57.32	1	8.57
BREAD,CHAPATI OR ROTI,PLN,COMMLY PREP	33	297	11.25	7.45	46.36	4.9	2.72
BREAD,NAAN,PLN,COMMLY PREP,REFR	32.6	291	9.62	5.65	50.43	2.2	3.55
CRACKERS,STD SNACK-TYPE,W/ WHL WHEAT	2.73	463	7.29	17.84	68.37	4.9	10.43
COOKIES,COCNT MACAROON	11.5	460	3.02	22.55	61.22	5.1	45.16
COOKIES,SHORTBREAD,RED FAT	3.6	451	5.37	14	75.99	1.3	21.65
COOKIES,SUGAR WAFER,CHOCOLATE-COVERED	1.73	526	3.45	27.59	65.99	3.4	51.72
ROLLS,HAMBURGER OR HOT DOG,WHEAT/CRACKED WHEAT	35.23	269	11.69	3.61	47.31	4.2	6.9
ROLLS,HAMBURGER OR HOT DOG,WHL WHEAT	35.92	269	12.38	4.38	44.93	6.1	5.92
CRACKERS,SANDWICH-TYPE,PNUT BUTTER FILLED,RED FAT	9.33	437	8.33	16.67	63.49	2.8	11.11
BREAD,CINN	41.93	253	7.05	5.29	44.38	3.5	14.11
BREAD,WHEAT,SPROUTED	50.88	188	13.16	0	33.88	5.3	2.63
BREAD,WHEAT,SPROUTED,TSTD	46.61	205	14.3	0	36.82	5.7	2.86
BREAD,FRENCH OR VIENNA,WHL WHEAT	39.81	239	8.33	1.04	49.1	4.2	0
BAGELS,WHL GRAIN WHITE	34.52	255	9.3	0	54.52	4.7	9.3
ENGLISH MUFFINS,WHL GRAIN WHITE	39.48	245	7.02	1.75	50.17	3.5	1.75
ROLLS,HAMBURGER,WHL GRAIN WHITE,CALCIUM-FORTIFIED	38.67	255	9.3	3.49	46.5	2.3	9.3
BAGELS,MULTIGRAIN	39.4	241	9.9	1.24	47.47	6.2	8.66
PANCAKES,PLN,LOFAT,DRY MIX,INCOMPLETE (INCLUDES BUTTERMILK)	10.21	384	7.4	6.17	74.69	2.5	7.4
PANCAKES,WHL WHEAT,DRY MIX,INCOMPLETE	10.5	350	10.53	1.32	74.11	7.9	10.53
CRACKERS,TOAST THINS,LO NA	8.12	442	6.45	16.13	67.66	9.7	12.9
CRACKERS,WHL GRAIN,SANDWICH-TYPE,W/ PNUT BUTTER FILLING	7.32	465	14.12	21.18	54.59	9.4	9.41
CRACKERS,H2O BISCUITS	11	384	7.14	7.14	72.81	7.1	0
COOKIES,CHOC CHIP SNDWCH,W/ CREME FILLING	14.95	425	2.94	17.65	63.52	0	38.24
COOKIES,CHOC,MADE W/ RICE CRL	13.02	440	3.23	19.35	63.26	1.6	40.32
COOKIES,MARSHMLLW,W/ RICE CRL & CHOC CHIPS	12.27	435	4.55	18.18	63.26	0	40.91
CRACKERS,FLAV,FISH-SHAPED	3.42	463	10.16	17.71	65.67	3.1	1.18
COOKIES,GLUTEN-FREE,CHOC SNDWCH,W/ CREME FILLING	2.84	474	2.19	17.89	76.03	2.5	49
COOKIES,GLUTEN-FREE,CHOC WAFER	1.37	541	4.06	30.42	62.82	1.6	40.99
COOKIES,GLUTEN-FREE,LEMON WAFER	1.12	515	0	24.18	74.39	0	42.31
COOKIES,GLUTEN-FREE,VANILLA SNDWCH,W/ CREME FILLING	1.67	493	2.66	20.47	74.61	0.5	46.68
BREAD,GLUTEN-FREE,POTATO EXTRACT,RICE STARCH,& RICE FLOUR	31.67	320	3.13	10.7	52.83	3.5	8.36
BREAD,GLUTEN-FREE,RICE FLOUR,CORN STARCH,AND/OR TAPIOCA	42.99	248	4.31	5.24	45.78	4.3	3.53
BRD,GLUTEN-FREE,WHITE,MADE W/TAPIOCA STARCH & BRWN RICE FLR	33.69	298	5.4	8.02	51.15	5.5	11.3
BREAD,GLUTEN-FREE,WHL GRAIN,TAPIOCA STARCH & BROWN RICE FLR	32.36	309	7.25	9.34	49.09	4.9	9.81
ROLLS,GLUTEN-FREE,BRW RICE FLR,TAPIOCA STARCH,&POTATO STARCH	28.3	310	7.99	6.4	55.1	3.6	9.53
ROLLS,GLUTEN-FREE,RICE FLR,RICE STARCH,& CORN STARCH	42	239	3.34	2.65	50.47	5.1	6.87
ROLLS,GLUTEN-FREE,BRW RICE FLR,TAPIOCA STARCH,&SORGHUM FLR	44.6	257	5.65	8.2	40.24	2.9	2.98
ROLLS,GLUTEN-FREE,WHL GRAIN,TAPIOCA STARCH & BROWN RICE FLR	29.9	329	11.8	11.6	44.29	11.2	4.2
CRACKERS,GLUTEN-FREE,MULTIGRAIN & VEG,MADE W/ CORN STARCH &	2.48	456	2.5	15.41	76.94	3	3.9
CRACKERS,GLUTEN-FREE,MULTI-SEEDED & MULTIGRAIN	3.59	453	11.25	15.84	66.3	10.2	0.86
WAFFLES,GLUTEN-FREE,FRZ,RTH	43.37	263	2.72	8.84	43.05	1.4	1.73
PANCAKES,GLUTEN-FREE,FRZ,RTH	50.24	215	3.31	4.55	40.32	1.5	4.06
ROLLS,DINNER,SWT	27.83	321	10.04	7.37	53.58	3.1	15.38
COOKIES,OATMEAL,RED FAT	19.46	365	4.02	10.04	64.62	16.1	32.14
COOKIES,CHOC CRM COVERED BISCUIT STKS	15.09	447	10	22.5	51.08	5	25
COOKIES,MARIE BISCUIT	9.79	406	7.05	10.58	70.54	3.5	21.16
COOKIES,VANILLA SNDWCH W/ CREME FILLING,RED FAT	6.25	423	4.17	10.42	78.16	2.1	37.5
ANDREA'S,GLUTEN FREE SOFT DINNER ROLL	44.6	257	5.65	8.2	40.24	2.9	2.98
CRUNCHMASTER,MULTI-GRAIN CRISPS,SNACK CRACKERS,GLUTEN-FREE	3.29	456	10.91	15.92	67.18	7.5	0.8
GLUTINO,GLUTEN FREE COOKIES,CHOC VANILLA CREME	2.84	474	2.19	17.89	76.03	2.5	49
GLUTINO,GLUTEN FREE COOKIES,VANILLA CREME	1.29	487	2.19	18.79	77.34	0	49.43
GLUTINO,GLUTEN FREE WAFERS,LEMON FLAV	1.12	515	0	24.18	74.39	0	42.31
GLUTINO,GLUTEN FREE WAFERS,MILK CHOC	1.37	541	4.06	30.42	62.82	1.6	40.99
MARY'S GONE CRACKERS,ORIGINAL CRACKERS,ORGANIC GLUTEN FREE	4.29	446	12.06	15.63	64.29	16.2	1
PEPPERIDGE FARM,GOLDFISH,BKD SNACK CRACKERS,CHEDDAR	3.17	457	11.71	16.11	66.2		0.69
PEPPERIDGE FARM,GOLDFISH,BKD SNACK CRACKERS,EXPLOSIVE PIZZA	3.5	458	9.56	16.82	67.2		2.4
PEPPERIDGE FARM,GOLDFISH,BKD SNACK CRACKERS,ORIGINAL	3.47	467	9.42	18.42	65.81	2.4	1.03
PEPPERIDGE FARM,GOLDFISH,BKD SNACK CRACKERS,PARMESAN	3.33	459	11.16	17.29	64.7	3.5	0.83
PEPPERIDGE FARM,GOLDFISH,BKD SNACK CRACKERS,PIZZA	3.51	469	9.67	18.93	65.11	3.5	0.86
RUDI'S,GLUTEN-FREE BAKERY,ORIGINAL SNDWCH BREAD	31.67	320	3.13	10.7	52.83	3.5	8.36
SAGE VALLEY,GLUTEN FREE VANILLA SNDWCH COOKIES	2.06	499	3.13	22.15	71.88	1	43.94
SCHAR,GLUTEN-FREE,CLASSIC WHITE ROLLS	42	239	3.34	2.65	50.47	5.1	6.87
SCHAR,GLUTEN-FREE,WHEAT-FREE,CLASSIC WHITE BREAD	43.87	240	3.81	4.47	46.13	5.1	3.34
UDI'S,GLUTEN FREE,CLASSIC FRENCH DINNER ROLLS	28.3	310	7.99	6.4	55.1	3.6	9.53
UDI'S,GLUTEN FREE,SOFT & DELICIOUS WHITE SNDWCH BREAD	33.69	298	5.4	8.02	51.15	5.5	11.3
UDI'S,GLUTEN FREE,SOFT & HEARTY WHL GRAIN BREAD	32.36	309	7.25	9.34	49.09	4.9	9.81
UDI'S,GLUTEN FREE,WHL GRAIN DINNER ROLLS	29.9	329	11.8	11.6	44.29	11.2	4.2
VAN'S,GLUTEN FREE,TOTALLY ORIGINAL PANCAKES	50.24	215	3.31	4.55	40.32	1.5	4.06
VAN'S,GLUTEN FREE,TOTALLY ORIGINAL WAFFLES	46.22	248	2.99	8.22	40.54		1.73
VAN'S,THE PERFECT 10,CRISPY SIX WHL GRAIN + FOUR SD BKD CRAC	3.09	471	7.63	18.93	67.57		
PEPPERIDGE FARM,100% WHL WHEAT HAMBURGER BUNS	37.1	257	0.01	3.08	43.2	5.9	5.1
PEPPERIDGE FARM,CINN SWIRL BREAD	31	300	0.01	5	52.9	3.2	14.6
PEPPERIDGE FARM,RAISIN CINN SWIRL BREAD	31.9	286	0.01	5	52.1	1.4	17.1
PEPPERIDGE FARM,WHL GRAIN 15 GRAIN BREAD	37	270	0.01	4.9	45.8	10.7	6.5
PEPPERIDGE FARM,FARMHOUSE HEARTY WHITE BREAD	34.8	267	0.01	2.98	60.16	2	9.6
PEPPERIDGE FARM,FARMHOUSE OATMEAL BREAD	34.4	275	0.01	4.07	50.7	3	6.91
PEPPERIDGE FARM,WHL GRAIN 100% WHL WHEAT BREAD	36.9	263	0.01	3.5	47.2	9.3	7.4
PEPPERIDGE FARM,FARMHOUSE SOURDOUGH BREAD	35.3	269	0.01	3.53	50.3	1.6	4.7
